HOUSEID,PT,FSA,EVALTYPE,ENTRYDATE,AuditYear,TYPEOFHOUSE,FLOORAREA,STOREYS,YEARBUILT,FNDTYPE,NUMDWELLINGUNITS,AIR50P,EGHDESHTLOSS,PeakLoad_kW,EGHFURNACEAEC,HeatEnergy_kWh,EGHFCONTOTAL,TotalEnergy_kWh,HeatElectricity_kWh,HeatNaturalGas_kWh,HeatOil_kWh,HeatPropane_kWh,HeatWood_kWh,AHRI,HPSOURCE,HPEquipType,HPCAP,CCASHP,CCASHPCAP,COP,CCASHPCOP,CCASHPHSPF2,CCASHPSEER2,CCASHPCAPACITYMAINTENANCE,ASHPHSPF2,ASHPSEER2,HPESTAR,AIRCONDTYPE,AIRCOP,FURNACETYPE,FURNACEFUEL,SUPPHTGTYPE1,SUPPHTGFUEL1,Cert_Resolved,Cert_Brand,Cert_Model,Cert_IndoorModel,Cert_Cap47_btuh,Cert_Cap17_btuh,Cert_Cap5_btuh,Cert_COP5,Cert_HSPF2,Cert_SEER2,Cert_ColdClimate,Cert_Cap47_kW,Cert_Cap5_kW,SizingRatio_47F,SizingRatio_5F
9925746,BC,V5L,E,2023-09-01,2023,Single Detached,121.3,Two storeys,1910,,1,13.02,7766.0,7.766,9812.2,2725.6,61174.4,16993.0,2725.6,0.0,0.0,0.0,0.0,209836186,Air,,8794.8,T,6.45,4.06,1.89,,,100.0,,,ESTAR,Mini-split ductless,2.19,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,Mitsubishi Electric,MXZ-2C20NAHZ3***,,22000,13000,21600,1.89,9.2,16.5,Yes,6.448,6.33,0.83,0.815
20294746,BC,V5K,E,2023-06-01,2023,Single Detached,252.7,Two storeys,1992,B1;P1,1,4.76,9298.7,9.299,20687.2,5746.5,69299.3,19250.0,5746.4,1794.5,0.0,0.0,0.0,207699107,Air,,7000.0,T,14.51,2.98,1.99,,,96.0,,,ESTAR,Mini-split ductless,3.16,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,LENNOX,MLB048S4M-2P,,49000,36000,45000,2.00,9.8,21.8,Yes,14.36,13.188,1.544,1.418
9261746,BC,V3W,E,2022-12-01,2022,Single Detached,307.8,Two storeys,1988,,1,7.43,11258.8,11.259,19685.7,5468.3,71664.8,19907.0,5468.4,0.0,0.0,0.0,0.0,201921766,Air,,9905.8,F,0.0,4.54,0.0,,,0.0,,,ESTAR,Central split system,3.41175,Electric furnace,Electricity,,,Yes,TRANE,4TWL9036A1,4PX*CU60BS3,33800,23000,,,10,17.25,No,9.906,,0.88,
7764746,BC,V9T,E,2023-03-01,2023,Single Detached,154.2,Two storeys,2011,C1;F1,1,4.5,5888.9,5.889,6387.6,1774.3,53433.9,14842.9,1774.5,0.0,0.0,0.0,0.0,207342469,Air,,8381.8,T,8.38,4.39,1.95,,,100.0,,,ESTAR,Mini-split ductless,3.498,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,,,,,,,,,,,,,,
6180746,BC,V7C,E,2023-03-01,2023,Single Detached,139.2,Two storeys,1964,C1;F1,1,5.93,6453.7,6.454,11506.1,3196.2,62496.2,17360.2,3196.1,1794.5,0.0,0.0,0.0,208141273,Air,,13265.3,T,10.55,2.93,1.83,,,83.0,,,ESTAR,Central split system,2.85,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,American Standard,4TXD2036A10NU**,4MXA2036A10NU**,35000,29000,28000,1.80,9,16,Yes,10.257,8.206,1.589,1.272
5019473,BC,V3B,E,2022-09-01,2022,Single Detached,312.2,Two storeys,1994,C1;F1,1,3.7216,12448.3,12.448,16778.0,4660.6,81273.7,22576.2,4660.6,2046.1,0.0,0.0,0.0,10602258,Air,,9380.0,F,0.0,3.72,0.0,,,0.0,,,,Central split system,3.15,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
779092,BC,V4C,E,2023-02-01,2023,Single Detached,225.3,Two storeys,1977,,1,12.1103,11138.3,11.138,24087.1,6690.9,81971.7,22770.1,6690.9,1794.5,0.0,0.0,0.0,203162003,Air,,14660.0,T,11.72,2.89,1.83,,,87.0,,,ESTAR,Central split system,3.17,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,LG,LUU369HV,LVN361HV4,40000,23800,33800,1.81,8.95,16.25,No,11.723,9.906,1.052,0.889
9891746,BC,V5A,E,2022-09-01,2022,Single Detached,323.5,Two storeys,1980,B1;P1,1,8.4609,18915.9,18.916,81824.3,22729.2,123592.0,34331.4,22729.1,0.0,0.0,0.0,0.0,201922924,Air,,5744.2,F,0.0,4.54,0.0,,,0.0,,,ESTAR,Central split system,3.6705,Electric furnace,Electricity,Wood fireplace,Mixed Wood,Yes,AMERICAN STANDARD,4A6L9024A1,TAM9A0C36V31,20400,13600,10600,2.39,9,18.5,No,5.979,3.107,0.316,0.164
5032949,BC,V9W,E,2022-11-01,2022,Single Detached,255.8,One storey,1979,B1,1,4.3855,8989.7,8.99,21933.5,6092.7,73203.8,20334.6,6092.8,1794.5,0.0,0.0,0.0,202521824,Air,,18303.2,T,10.08,2.99,2.0,,,100.0,,,ESTAR,Mini-split ductless,3.04,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,DAIKIN,4MXL36TVJU,,34400,22400,,,11.2,21.7,No,10.082,,1.121,
13141746,BC,V9W,E,2022-12-01,2022,Single Detached,280.2,One and a half,1989,C1;F1,1,4.4843,17308.5,17.308,56272.5,15631.4,103710.0,28808.6,15631.2,0.0,0.0,0.0,0.0,207641335,Air,,28044.3,T,28.04,1.919,2.0,,,80.0,,,ESTAR,Mini-split ductless,1.7638,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SENVILLE,SENA/36HF/MOQ,,37000,26800,25200,1.80,9.5,23.9,No,10.844,7.385,0.626,0.427
12989746,BC,V0H,E,2022-07-01,2022,Single Detached,465.9,One storey,1975,B1;B2;P1,1,2.3399,20276.6,20.277,36108.8,10030.3,86389.7,23997.3,10030.4,0.0,0.0,0.0,0.0,205273716,Air,,22500.0,T,7.03,5.292,2.21,,,74.0,,,ESTAR,Central split system,3.958,Electric furnace,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,BRYANT HEATING AND COOLING SYSTEMS,284ANV024*0**A*,FE4ANF002L+UI,24000,24400,,,12,22,No,7.034,,0.347,
12928746,BC,V0N,E,2022-09-01,2022,Single Detached,138.3,Two storeys,1989,C1;C2;F1,1,6.0217,8928.6,8.929,11607.7,3224.4,55587.5,15441.1,3224.5,0.0,0.0,0.0,0.0,207349914,Air,,7033.7,F,0.0,4.54,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.6705,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,SAMSUNG,AJ020BXJ2CH,,18000,12800,15500,1.76,8.6,19.5,No,5.275,4.543,0.591,0.509
8632746,BC,V9Z,E,2022-12-01,2022,Single Detached,362.3,Two storeys,1915,B1;P1,1,6.0774,13255.0,13.255,24848.6,6902.4,67823.8,18840.1,6902.6,0.0,0.0,8.1,0.0,207349920,Air,,26950.0,T,10.73,4.13,2.04,,,100.0,,,ESTAR,Central split system,2.97,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Furnace/Boiler w/ spark ignition,Propane,Yes,SAMSUNG,AJ036BXS4CH,,34000,21600,36600,2.04,9.3,21.5,No,9.964,10.726,0.752,0.809
6893746,BC,V9Z,E,2022-11-01,2022,Single Detached,294.6,One storey,1977,B1;P1,1,3.435,10806.6,10.807,27886.6,7746.3,68368.3,18991.3,7746.5,0.0,0.0,0.0,0.0,207598069,Air,,7000.0,T,9.38,2.998,1.81,,,84.0,,,ESTAR,Mini-split ductless,2.578,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SAMSUNG,AC030BXADCH,AC030KNZDCH,30000,21400,,,10.5,18.8,No,8.792,,0.814,
11891746,BC,V8P,E,2023-08-01,2023,Single Detached,177.3,One storey,1958,B1;P1,1,7.2735,8897.0,8.897,16880.8,4689.1,57806.5,16057.5,4689.2,0.0,0.0,0.0,0.0,207699110,Air,,8206.0,F,0.0,4.277,0.0,,,0.0,,,ESTAR,Mini-split ductless,4.257,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,LENNOX,MPC030S4M-1P,,28000,21000,19000,2.00,9.3,24.6,No,8.206,5.568,0.922,0.626
8630746,BC,V9B,E,2022-12-01,2022,Single Detached,237.7,Two storeys,1987,B1;P1,1,6.1307,9774.8,9.775,26489.3,7358.2,67740.9,18817.1,7358.1,0.0,0.0,0.0,3.6,202521824,Air,,18170.0,T,10.73,2.99,2.0,,,100.0,,,ESTAR,Mini-split ductless,3.04,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,DAIKIN,4MXL36TVJU,,34400,22400,,,11.2,21.7,No,10.082,,1.031,
8631746,BC,V8M,E,2022-10-01,2022,Single Detached,158.7,Two storeys,1982,C1;F1,1,6.2441,7458.0,7.458,15709.1,4363.7,68430.5,19008.6,4363.6,1802.8,0.0,0.0,0.0,205663358,Air,,7000.0,T,7.03,2.998,2.17,,,90.0,,,ESTAR,Mini-split ductless,2.578,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Furnace/Boiler w/ spark ignition,Natural Gas,Yes,DAIKIN,3MXL24RMVJU*,,24000,15500,,,12.5,18,No,7.034,,0.943,
563745,BC,V0R,E,2023-09-01,2023,Single Detached,214.0,One storey,1948,B1;C1;F1;P1,1,7.2974,9231.9,9.232,23170.4,6436.3,66940.0,18594.6,6436.2,0.0,0.0,0.0,0.0,8950568,Air,,12887.8,T,11.72,2.77,1.81,,,81.0,,,,Central single package system,3.31,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,SAMSUNG,AC036JXADCH/AA,AC036KNZDCH/AA,36000,26000,,,10.2,19,No,10.551,,1.143,
9345746,BC,V9P,E,2023-03-01,2023,Single Detached,161.0,One storey,1994,,1,3.9272,4302.8,4.303,4645.4,1290.4,47791.8,13275.6,1290.3,0.0,0.0,0.0,0.0,9993625,Air,,11208.2,T,10.37,4.16,1.86,,,0.0,,,ESTAR,Central split system,4.1,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Propane,Yes,AMANA,AVZC200361A*,AVPEC59D14A*,35400,18900,,,10,20,No,10.375,,2.411,
12467746,BC,V9B,E,2023-02-01,2023,Single Detached,196.0,One storey,1972,B1;B2;P1,1,9.2143,8154.5,8.155,18374.7,5104.1,68695.4,19082.2,5104.2,0.0,0.0,0.0,0.0,205123809,Air,,17103.9,T,12.31,2.88,2.02,,,78.0,,,,Central split system,3.16,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,FUJITSU,AOUG36LMAS1,AMUG36LMAS,36000,29400,32800,2.00,8.8,17.1,Yes,10.551,9.613,1.294,1.179
7416746,BC,V0N,E,2022-10-01,2022,Single Detached,188.7,One storey,1960,B1;B2,1,7.3453,12228.0,12.228,44190.9,12275.3,87348.6,24263.7,12275.4,0.0,0.0,0.0,0.0,204344191,Air,,6916.5,T,6.74,4.213,2.59,,,101.0,,,ESTAR,Central split system,3.383,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,CARRIER,38MAQB24R--3,FV4CNF002,24000,14000,,,10.5,17,No,7.034,,0.575,
6653746,BC,V9L,E,2022-12-01,2022,Single Detached,215.2,One storey,1992,B1;P1,1,15.5043,10568.0,10.568,20444.5,5679.1,69687.2,19357.7,5678.9,0.0,0.0,1794.5,0.0,206223052,Air,,11136.7,T,11.14,3.85,2.0,,,100.0,,,ESTAR,Central split system,3.77,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Propane,Yes,,,,,,,,,,,,,,
5143869,BC,V2R,E,2023-06-01,2023,"Row house, middle unit",188.9,One storey,1997,B1;P1,1,5.171,7031.0,7.031,11361.4,3156.0,71636.5,19899.2,3155.9,1794.5,0.0,0.0,0.0,205123807,Air,,10177.5,T,7.91,2.76,1.8,,,73.0,,,ESTAR,Central split system,3.83,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,FUJITSU,AOU24RGLX,AMUG24LMAS,24000,18700,19800,1.80,9.2,17.6,No,7.034,5.803,1.0,0.825
20390746,BC,V9B,E,2022-11-01,2022,Single Detached,285.2,One storey,1992,B1;B2;P1,1,6.4809,8147.8,8.148,23949.6,6652.7,68221.0,18950.4,6652.8,0.0,0.0,0.0,0.0,205123807,Air,,10688.0,T,7.91,2.78,1.8,,,73.0,,,ESTAR,Central split system,3.83,Electric furnace,Electricity,,,Yes,FUJITSU,AOU24RGLX,AMUG24LMAS,24000,18700,19800,1.80,9.2,17.6,No,7.034,5.803,0.863,0.712
20396746,BC,V9A,E,2023-02-01,2023,Double/Semi-detached,152.5,One storey,1969,B1;P1,1,11.0499,6156.6,6.157,8445.2,2345.9,66532.7,18481.5,2345.9,3589.2,0.0,0.0,0.0,207349918,Air,,7326.8,T,7.33,3.86,1.83,,,100.0,,,ESTAR,Mini-split ductless,3.82,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,SAMSUNG,AJ024BXS4CH,,25000,14600,25000,1.83,9,20,No,7.327,7.327,1.19,1.19
7892746,BC,V0R,E,2023-01-01,2023,Detached Duplex,306.1,One storey,2019,B1;P1,2,0.8011,3795.8,3.796,2354.8,654.1,45178.4,12549.7,654.2,0.0,0.0,0.0,0.0,5265753,Air,,3520.0,F,0.0,4.867,0.0,,,0.0,,,,Mini-split ductless,4.2455,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Other (describe),Electricity,Yes,DAIKIN,RXS09LVJU,FTXS09LVJU,12000,7700,7500,1.80,11,24.5,No,3.517,2.198,0.927,0.579
10635746,BC,V3A,E,2023-06-01,2023,Single Detached,230.4,Two storeys,1968,,1,7.195,7715.9,7.716,10834.3,3009.6,76490.9,21247.6,3009.5,3604.5,0.0,0.0,0.0,207172992,Air,,8800.6,T,8.15,3.15,1.93,,,58.0,,,,Central split system,2.78,Condensing furnace,Natural Gas,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,DZ17VSA301B*,CA*EA2422*4A*,28400,18000,,1.99,8.2,16.3,No,8.323,,1.079,
9880746,BC,V2R,E,2023-07-01,2023,"Row house, end unit",139.5,Three storeys,2015,,1,6.1223,8913.8,8.914,12456.9,3460.3,58620.3,16283.5,3460.3,0.0,0.0,0.0,0.0,9045934,Air,,14369.9,T,12.6,3.5,2.09,,,58.0,,,ESTAR,Mini-split ductless,3.08,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,TRANE,4TXM2236A15N0**,,43000,25000,,,10.5,21,No,12.602,,1.414,
,BC,V9J,E,2022-06-01,2022,Single Detached,289.1,One and a half,1989,B1;B2;P1,1,4.5219,12876.9,12.877,24227.0,6729.8,67786.8,18829.8,6729.8,0.0,0.0,0.0,0.0,9962519,Air,,18609.7,T,18.61,3.68,2.91,,,70.0,,,ESTAR,Central split system,2.67,Electric furnace,Electricity,Wood fireplace,Mixed Wood,Yes,FUJITSU,AOU48RLAVS,,48000,34600,,,10.1,16.9,No,14.067,,1.092,
11470746,BC,V5G,E,2022-12-01,2022,"Row house, middle unit",217.7,Two storeys,1989,B1;C1;F1,1,8.3611,8467.0,8.467,10350.3,2875.1,62793.5,17442.8,2875.0,1794.5,0.0,0.0,0.0,201755942,Air,,10800.0,T,10.8,4.26,2.42,,,63.0,,,,Mini-split ductless,3.11,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,Mitsubishi Electric,MXZ-3C30NA2,,28600,16000,,,10.6,19,No,8.382,,0.99,
13353746,BC,V9A,E,2022-11-01,2022,Single Detached,166.9,One storey,1942,B1;P1,1,6.8495,7046.4,7.046,14687.7,4079.9,57379.6,15938.9,4080.0,0.0,0.0,0.0,0.0,10309007,Air,,12826.5,T,14.65,2.9,2.21,,,0.0,,,ESTAR,Central split system,4.1,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,YORK,YZV36B21,AVV38CE221+CC,50000,33400,,,9.95 WAS [10.90],20,No,14.654,,2.08,
13348746,BC,V8Z,E,2023-01-01,2023,Single Detached,204.8,One storey,1981,B1;P1,1,5.0112,6096.1,6.096,11685.8,3246.1,55653.7,15459.5,3246.1,0.0,0.0,0.0,0.0,202521824,Air,,18030.0,T,10.73,2.98,2.0,,,100.0,,,ESTAR,Central split system,3.04,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,DAIKIN,4MXL36TVJU,,34400,22400,,,11.2,21.7,No,10.082,,1.654,
5054746,BC,V7J,E,2023-11-01,2023,Single Detached,381.8,Two storeys,1981,B1,1,3.564,11537.6,11.538,21915.7,6087.7,77570.7,21547.6,6087.8,3589.2,0.0,0.0,0.0,211016654,Air,,19788.7,T,15.83,3.94,2.0,,,87.0,,,,Central split system,3.83,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
14288746,BC,V0R,E,2023-07-01,2023,Single Detached,286.5,One storey,2005,B1;P1,1,3.5378,7356.1,7.356,11277.3,3132.6,61768.2,17158.0,3132.5,1794.5,0.0,0.0,0.0,201754635,Air,,29257.9,T,15.83,3.78,2.29,,,100.0,,,,Mini-split ductless,3.52,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,Mitsubishi Electric,MXZ-8C48NAHZ,,54000,40000,,,11,18.9,No,15.826,,2.151,
4402746,BC,V8S,E,2023-11-01,2023,Single Detached,350.6,Two storeys,1914,B1;C1;F1;P1,1,6.6992,15430.7,15.431,35231.9,9786.7,85305.3,23696.1,9786.7,0.0,0.0,0.0,0.0,208141271,Air,,17511.6,T,14.07,3.32,1.82,,,89.0,,,,Central split system,3.04,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,TRANE,4TXD2060A10NU**,4MXA2048A10NU**,48000,39500,39000,1.80,9,17,Yes,14.067,11.43,0.912,0.741
18470746,BC,V8N,E,2022-12-01,2022,Single Detached,323.3,Two storeys,1978,B1;B2;C1;F1;P1,1,6.9083,13620.5,13.62,32593.2,9053.7,94197.2,26166.1,9053.7,3589.2,0.0,0.0,0.0,202522140,Air,,16792.1,T,10.43,2.83,1.91,,,99.0,,,,Mini-split ductless,3.16,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,4MXL36TVJU,,34400,22200,,,10.15,19.3,No,10.082,,0.74,
18468746,BC,V8N,E,2022-10-01,2022,Single Detached,190.8,One storey,1963,B1;B2;C1;F1;P1,1,5.6857,8740.7,8.741,11079.8,3077.7,55412.0,15392.3,3077.8,0.0,0.0,0.0,0.0,8950568,Air,,11722.8,T,11.72,4.615,1.81,,,81.0,,,ESTAR,Central split system,3.613,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,SAMSUNG,AC036JXADCH/AA,AC036KNZDCH/AA,36000,26000,,,10.2,19,No,10.551,,1.207,
20993746,BC,V0R,E,2023-03-01,2023,Single Detached,370.7,One storey,2005,C1;F1,1,5.0481,9219.4,9.219,12269.2,3408.1,67219.7,18672.3,3408.1,0.0,0.0,0.0,0.0,201755029,Air,,18952.3,T,8.09,2.97,1.9,,,73.0,,,ESTAR,Mini-split ductless,2.8,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood furnace,Hardwood,Yes,Mitsubishi Electric,MUZ-GL24NAH***,MSZ-GL24NA***,27600,16000,,,10,20.5,No,8.089,,0.877,
18476746,BC,V8N,E,2022-12-01,2022,Single Detached,191.6,Two storeys,1954,B1,1,9.523,8959.8,8.96,23092.4,6414.6,67044.0,18623.5,6414.5,0.0,0.0,0.0,0.0,206137898,Air,,16875.6,T,12.31,2.87,2.02,,,78.0,,,ESTAR,Central split system,3.16,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Other (describe),Electricity,Yes,Rheem,RP1736HJVXA,RHMV3621MNAC,42000,30400,,,10.2,18,No,12.309,,1.374,
5000048,BC,V9J,E,2023-04-01,2023,Single Detached,492.8,Two storeys,2015,C1;F1,1,4.5472,27722.8,27.723,96853.3,26903.9,147534.0,40982.0,26903.8,0.0,0.0,0.0,0.0,207642888,Air,,18998.6,T,14.36,2.134,2.0,,,97.0,,,,Central split system,1.819,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,CARRIER,38MGHBQ48EA3,,49000,36000,45000,2.00,9.8,21.8,Yes,14.36,13.188,0.518,0.476
5000051,BC,V8P,E,2023-02-01,2023,Single Detached,289.6,Two storeys,1966,B1,1,6.9087,10314.7,10.315,19564.1,5434.5,61278.4,17021.9,5434.5,0.0,0.0,0.0,0.0,207598068,Air,,7912.9,T,7.91,4.36,1.8,,,94.0,,,ESTAR,Central split system,2.69,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,SAMSUNG,AC024BXADCH,AC024KNZDCH,24000,16300,,,10.9,18.7,No,7.034,,0.682,
5000055,BC,V8P,E,2022-12-01,2022,Single Detached,241.9,Split level,1993,B1;B2;C1;F1,1,6.4801,12430.8,12.431,24681.7,6856.1,92478.6,25688.7,6856.2,3589.2,0.0,0.0,0.0,10093511,Air,,12015.9,T,12.02,3.61,1.93,,,70.0,,,ESTAR,Central split system,3.81,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,TRANE,4TWV8048A1,TAM9A0C48V41,41000,34400,,,10,18,No,12.016,,0.967,
5000057,BC,V8N,E,2022-12-01,2022,Single Detached,181.8,One storey,1969,C1;C2;F1,1,6.5306,7827.0,7.827,17357.7,4821.6,63433.7,17620.6,4821.7,0.0,0.0,0.0,0.0,205754949,Air,,16550.0,T,9.96,3.15,2.13,,,119.0,,,ESTAR,Central split system,2.22,Electric furnace,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,DAIKIN,RZQ30TAVJU*,FTQ30TAVJU*A*,30000,24000,,,10.4,16,No,8.792,,1.123,
5000061,BC,V9B,E,2023-03-01,2023,Single Detached,215.9,One storey,1984,B1;B2;P1,1,3.152,9863.0,9.863,28441.9,7900.6,68538.0,19038.5,7900.6,0.0,0.0,0.0,0.0,201771973,Air,,11090.0,T,7.91,3.52,1.82,,,89.0,,,ESTAR,Central split system,3.2,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,MIDEA,DLCMRAH27CAK,,27000,17800,22600,2.06,9.6,22,No,7.913,6.623,0.802,0.672
5000063,BC,V8N,E,2023-05-01,2023,Single Detached,256.9,Three storeys,1978,,1,3.9675,13130.0,13.13,39528.3,10980.2,89172.5,24770.3,10980.1,1794.5,0.0,0.0,0.0,207699107,Air,,18551.7,T,14.36,2.96,2.06,,,90.0,,,,Mini-split ductless,3.18,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,LENNOX,MLB048S4M-2P,,49000,36000,45000,2.00,9.8,21.8,Yes,14.36,13.188,1.094,1.004
5000078,BC,V8A,E,2023-07-01,2023,Single Detached,547.1,One storey,1985,B1;C1;F1;P1,1,3.025,16047.0,16.047,53230.0,14786.2,110873.9,30798.6,14786.2,42.8,0.0,0.0,0.0,9118473,Air,,20146.3,T,10.55,1.949,1.96,,,100.0,,,ESTAR,Mini-split ductless,1.78565,Condensing furnace,Natural Gas,,,Yes,CARRIER,38MGRQ36D--3,,36000,16800,36000,1.90,9.5,21.5,No,10.551,10.551,0.657,0.657
5000082,BC,V9N,E,2022-08-01,2022,Single Detached,201.2,Two storeys,1989,,1,6.3371,8419.9,8.42,10932.2,3036.7,57125.6,15868.3,3036.7,0.0,0.0,0.0,0.0,207599995,Air,,9708.9,T,8.03,4.05,2.12,,,70.0,,,ESTAR,Central split system,2.47,Electric furnace,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,DAIKIN,DZ17VSA361B*,DV35FECC14A*,27400,22000,,,10,17.5,No,8.03,,0.954,
5000086,BC,V9H,E,2023-03-01,2023,Single Detached,252.4,Two storeys,2006,,1,3.721,9585.0,9.585,10236.2,2843.4,66001.5,18333.9,2843.4,0.0,0.0,0.0,0.0,8950561,Air,,17371.2,T,9.38,4.21,1.98,,,84.0,,,ESTAR,Central split system,3.22,Electric furnace,Electricity,Fireplace with spark ignit. (unsealed),Natural Gas,Yes,SAMSUNG,AC030JXADCH/AA,AC030KNZDCH/AA,30000,20400,,,10.4,19.6,No,8.792,,0.917,
5000096,BC,V8Z,E,2022-10-01,2022,Single Detached,224.5,Two storeys,1922,B1;P1,1,12.82,12946.2,12.946,27011.1,7503.1,79671.0,22131.0,7503.1,0.0,0.0,1794.5,0.0,10093543,Air,,11429.8,F,0.0,4.051,0.0,,,0.0,,,ESTAR,Central split system,3.268,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Propane,Yes,TRANE,4TWX6042H1,TAM9A0C48V41,38000,24600,18900,2.10,7.8,15.2,No,11.137,5.539,0.86,0.428
5000107,BC,V8L,E,2022-11-01,2022,Single Detached,417.9,One storey,1990,B1;C1;C2;F1;P1,1,2.9232,13153.0,13.153,30941.7,8595.0,74243.6,20623.4,8595.1,0.0,0.0,0.0,0.0,8033586,Air,,19160.0,T,7.33,3.26,2.09,,,102.0,,,ESTAR,Mini-split ductless,3.4,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Adv. airtight wood stove + cat. conv.,Mixed Wood,Yes,FUJITSU,AOU24RLXFZH,,24000,15400,25600,2.06,10,20,Yes,7.034,7.503,0.535,0.57
5000117,BC,V9W,E,2022-11-01,2022,Single Detached,216.6,One and a half,1979,C1;F1,1,8.1733,13139.4,13.139,22871.3,6353.2,75335.8,20926.8,6353.1,1794.5,0.0,0.0,0.0,205663356,Air,,11481.6,T,7.03,3.62,2.26,,,78.0,,,ESTAR,Mini-split ductless,3.27,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,DAIKIN,3MXS24RMVJU*,,24000,15500,,,12.5,18,No,7.034,,0.535,
5000248,BC,V9E,E,2023-03-01,2023,Single Detached,517.6,Two storeys,2008,,1,2.685,14488.2,14.488,47014.4,13059.7,83762.2,23267.5,13059.5,0.0,0.0,0.0,0.0,205291855,Air,,14202.2,T,10.55,3.17,1.81,,,73.0,,,,Mini-split ductless,2.93,Electric furnace,Electricity,,,Yes,SAMSUNG,AJ036TXJ4CH,,32000,21000,,,10,19.5,No,9.378,,0.647,
5000307,BC,V5H,E,2023-01-01,2023,Double/Semi-detached,177.8,Two storeys,1994,B1;P1,1,3.2949,6880.1,6.88,8218.1,2282.8,70877.2,19688.3,2282.8,1803.1,0.0,0.0,0.0,10444103,Air,,18925.9,T,13.19,3.5,2.11,,,100.0,,,ESTAR,Central split system,3.5,Induced draft fan furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,LG,LMU420HHV,,45000,29000,,,10.75,19.75,No,13.188,,1.917,
