HourIndex,Region,EmissionFactor_tCO2e_per_MWh
8409,West,253.56600308641976
8410,Bruce,0.2281879594675143
8410,East,53.04632905928247
8410,Essa,44.07949847463864
8410,Niagara,59.36772396967192
8410,Northeast,40.31009908536585
8410,Northwest,1.0948170853991148
8410,Ontario,57.11429126166094
8410,Ottawa,53.04632905928246
8410,Southwest,42.98313262849575
8410,Toronto,68.28058930741189
8410,West,255.83019543973936
8411,Bruce,0.2255108419613205
8411,East,69.84810934451778
8411,Essa,40.58892584687736
8411,Niagara,68.46695730788862
8411,Northeast,42.00694996028594
8411,Northwest,0.971822395841923
8411,Ontario,60.200877686025855
8411,Ottawa,69.8481093445178
8411,Southwest,39.56018866245758
8411,Toronto,58.59945145932518
8411,West,260.0123391339539
8412,Bruce,0.2200077942322681
8412,East,98.74316898628012
8412,Essa,40.83291169957295
8412,Niagara,87.83037577134789
8412,Northeast,41.39895486935867
8412,Northwest,0.7824711559932419
8412,Ontario,66.78686772722308
8412,Ottawa,99.05227473755907
8412,Southwest,39.34905645669954
8412,Toronto,56.53974438902743
8412,West,256.7643901365039
8413,Bruce,0.223207881773399
8413,East,120.45989621825616
8413,Essa,49.05061291447189
8413,Niagara,92.95561087337128
8413,Northeast,31.84301167793485
8413,Northwest,0.8828593795761954
8413,Ontario,78.08530957585187
8413,Ottawa,120.75261698799687
8413,Southwest,50.77101315618337
8413,Toronto,69.29572640937563
8413,West,292.9218463497454
8414,Bruce,0.220090234609986
8414,East,134.0596818778819
8414,Essa,53.17684454338713
8414,Niagara,107.70800322011895
8414,Northeast,32.369070473876064
8414,Northwest,0.748907716071778
8414,Ontario,83.93440825475827
8414,Ottawa,137.50915527307706
8414,Southwest,55.10436577927437
8414,Toronto,75.59195574162678
8414,West,293.0118409680207
8415,Bruce,0.2134688128772636
8415,East,142.45668277688233
8415,Essa,52.68686379296666
8415,Niagara,104.45341923152615
8415,Northeast,27.25397832817337
8415,Northwest,0.5335656103076957
8415,Ontario,87.24114544328634
8415,Ottawa,150.03457680844815
8415,Southwest,56.82316486248522
8415,Toronto,86.62227511171558
8415,West,318.1152802223253
8416,Bruce,0.2196878230308041
8416,East,139.57592430542203
8416,Essa,66.17796844603936
8416,Niagara,91.671515784814
8416,Northeast,26.15769384692345
8416,Northwest,0.5158702440334222
8416,Ontario,91.64575967336216
8416,Ottawa,153.93430842552684
8416,Southwest,76.81244855116738
8416,Toronto,94.32045237640772
8416,West,350.7836611062336
8417,Bruce,0.2273783016808556
8417,East,142.314933522899
8417,Essa,85.29747697148801
8417,Niagara,82.04089542269196
8417,Northeast,24.73567644276253
8417,Northwest,0.4838308427090771
8417,Ontario,94.17171696778912
8417,Ottawa,158.77740817388857
8417,Southwest,104.05394279392604
8417,Toronto,101.75292628024764
8417,West,356.74390598290614
8418,Bruce,0.2457888736890105
8418,East,144.50905105225632
8418,Essa,100.95309770317864
8418,Niagara,66.29990382456535
8418,Northeast,23.63416704288939
8418,Northwest,2.194447262714451
8418,Ontario,97.71842274111124
8418,Ottawa,159.71819994196622
8418,Southwest,127.03741805353576
8418,Toronto,108.7429955703212
8418,West,363.2319609375
8419,Bruce,0.2372856508218569
8419,East,139.454471518939
8419,Essa,94.08704236189789
8419,Niagara,72.38661027124121
8419,Northeast,22.852766143106457
8419,Northwest,0.5981663938118142
8419,Ontario,95.01763558132778
8419,Ottawa,153.6545500522929
8419,Southwest,120.27513116824292
8419,Toronto,95.28655750190406
8419,West,365.9684198385237
8420,Bruce,0.2246225799434413
8420,East,138.26132547692453
8420,Essa,86.38306032407394
8420,Niagara,79.14902784410727
8420,Northeast,21.94540220152413
8420,Northwest,0.5114211949066897
8420,Ontario,95.68018780192132
8420,Ottawa,152.2075190103503
8420,Southwest,110.69502314987044
8420,Toronto,95.2228285714286
8420,West,364.2852065176202
8421,Bruce,0.1991401982601658
8421,East,125.5843570634404
8421,Essa,58.98162493110388
8421,Niagara,98.5308526545782
8421,Northeast,22.23122265122266
8421,Northwest,0.420256171192076
8421,Ontario,82.23329677201639
8421,Ottawa,130.5944487518432
8421,Southwest,73.4492248304267
8421,Toronto,77.47769185008924
8421,West,321.90623478260864
8422,Bruce,0.1887425641025641
8422,East,120.39577155062558
8422,Essa,53.239652606697625
8422,Niagara,104.36868106471891
8422,Northeast,24.936238576238576
8422,Northwest,0.9132701342284922
8422,Ontario,79.61557161900826
8422,Ottawa,120.39577155062558
8422,Southwest,62.96194595437553
8422,Toronto,64.75186772810778
8422,West,309.4736070928606
8423,Bruce,0.1834252128090798
8423,East,81.53323901011707
8423,Essa,36.9378575525711
8423,Niagara,100.37932317984392
8423,Northeast,29.94366050808314
8423,Northwest,0.7372968163663822
8423,Ontario,65.62444338951265
8423,Ottawa,81.53323901011706
8423,Southwest,40.30140345704466
8423,Toronto,42.80248075278016
8423,West,302.0041278156102
8424,Bruce,0.1800944533762058
8424,East,65.10060348101811
8424,Essa,22.359980492664256
8424,Niagara,87.49876840100119
8424,Northeast,41.35848387096775
8424,Northwest,0.933618261036585
8424,Ontario,60.83634004972768
8424,Ottawa,65.10060348101811
8424,Southwest,18.162984387872555
8424,Toronto,41.82794306506849
8424,West,320.7628002343292
8425,Bruce,0.1745619335347432
8425,East,57.18352386859437
8425,Essa,25.5897205235747
8425,Niagara,83.61552984925788
8425,Northeast,57.05853408471472
8425,Northwest,1.3311264224443966
8425,Ontario,60.97622251599166
8425,Ottawa,57.18352386859437
8425,Southwest,23.44188897017721
8425,Toronto,42.052622003424666
8425,West,366.197782285328
8426,Bruce,0.1696023415421881
8426,East,63.67590511431112
8426,Essa,31.484608504956046
8426,Niagara,88.20618389335208
8426,Northeast,59.7017913111522
8426,Northwest,3.645491422823497
8426,Ontario,67.01097913567091
8426,Ottawa,63.675905114311135
8426,Southwest,29.353110134905076
8426,Toronto,52.0848427672956
8426,West,382.4575564971752
8427,Bruce,0.1758488253319713
8427,East,76.70416297927217
8427,Essa,23.085743503692097
8427,Niagara,89.95512693608619
8427,Northeast,55.83706009968072
8427,Northwest,1.4958895576070252
8427,Ontario,70.30345200599612
8427,Ottawa,76.70416297927218
8427,Southwest,15.547963454513296
8427,Toronto,68.85847197898424
8427,West,392.51141202027526
8428,Bruce,0.1687177901463615
8428,East,76.99003537045029
8428,Essa,18.245856767339475
8428,Niagara,99.24155152040385
8428,Northeast,58.29552460276191
8428,Northwest,1.5629239993877786
8428,Ontario,74.12573331021858
8428,Ottawa,76.99003537045027
8428,Southwest,0.2004478907673795
8428,Toronto,81.00186559022474
8428,West,435.15953626961056
8429,Bruce,0.1651411620294599
8429,East,85.90503125789985
8429,Essa,24.15831547896561
8429,Niagara,97.84570057522124
8429,Northeast,56.90911708753191
8429,Northwest,1.3655909567872369
8429,Ontario,75.26100697972146
8429,Ottawa,85.90503125789986
8429,Southwest,11.641096007874769
8429,Toronto,81.82892327811683
8429,West,421.6995482866044
8430,Bruce,0.1615387805889671
8430,East,93.49286330260152
8430,Essa,23.11798156752169
8430,Niagara,89.95877574831907
8430,Northeast,54.81891719745223
8430,Northwest,1.2723225043283042
8430,Ontario,76.75038721004836
8430,Ottawa,93.81877503726726
8430,Southwest,0.1879397388435757
8430,Toronto,84.40343370883878
8430,West,404.5099879691158
8431,Bruce,0.1514948453608247
8431,East,144.31750591389505
8431,Essa,39.04756509377751
8431,Niagara,98.3991931057822
8431,Northeast,36.904978354978354
8431,Northwest,1.820815992778728
8431,Ontario,93.5103263195124
8431,Ottawa,144.59824521631847
8431,Southwest,29.220411743156628
8431,Toronto,97.82980486781368
8431,West,444.67562243502033
8432,Bruce,0.1534256055363321
8432,East,171.03072645808413
8432,Essa,66.2087262496726
8432,Niagara,120.89845395385846
8432,Northeast,28.04790672451193
8432,Northwest,0.9038020351128524
8432,Ontario,112.77267443874575
8432,Ottawa,174.04323091376003
8432,Southwest,68.92067341623464
8432,Toronto,143.07614403600903
8432,West,467.5949944134078
8433,Bruce,0.1523007209062821
8433,East,170.01912631157535
8433,Essa,81.94088018139621
8433,Niagara,123.37874000612256
8433,Northeast,27.651779614325065
8433,Northwest,1.0244748016478509
8433,Ontario,113.46000304636372
8433,Ottawa,176.86518601842354
8433,Southwest,88.66099250267499
8433,Toronto,140.67116037735846
8433,West,464.1915230352304
8434,Bruce,0.1527876480541455
8434,East,165.06237833899957
8434,Essa,69.49745886986466
8434,Niagara,118.37487250056648
8434,Northeast,28.504771601541005
8434,Northwest,0.5582043993394759
8434,Ontario,112.39887028260286
8434,Ottawa,178.50075220774843
8434,Southwest,61.01207601817888
8434,Toronto,142.672647887324
8434,West,472.957127718907
8435,Bruce,0.1523178668906151
8435,East,165.38216265442682
8435,Essa,72.74220317434731
8435,Niagara,125.28237398212514
8435,Northeast,32.212636815920405
8435,Northwest,0.6840464687488255
8435,Ontario,116.35420632026714
8435,Ottawa,180.8898463466523
8435,Southwest,60.78054507414458
8435,Toronto,147.34148285449493
8435,West,478.3575491266376
8436,Bruce,0.1543406821963394
8436,East,164.78127158793578
8436,Essa,64.75475355130087
8436,Niagara,122.89504821976556
8436,Northeast,33.627675016056514
8436,Northwest,0.6717738640695895
8436,Ontario,115.08497772933153
8436,Ottawa,179.97121796675776
8436,Southwest,42.2382542686564
8436,Toronto,148.1945656192237
8436,West,479.4346401842258
8437,Bruce,0.1501072828553744
8437,East,184.687501027596
8437,Essa,60.6897588924456
8437,Niagara,133.2598987562981
8437,Northeast,31.29160692951016
8437,Northwest,0.6531444359769248
8437,Ontario,124.99346325302628
8437,Ottawa,203.60815024693
8437,Southwest,40.65430276114672
8437,Toronto,151.39916590284145
8437,West,484.6065339458909
8438,Bruce,0.1536226655348047
8438,East,176.76862012036685
8438,Essa,53.54142468135411
8438,Niagara,127.32419257668003
8438,Northeast,30.204452133794696
8438,Northwest,0.7072980973409325
8438,Ontario,118.08283371392908
8438,Ottawa,191.8401377005788
8438,Southwest,29.718306026479425
8438,Toronto,140.1496038483305
8438,West,491.81156885531664
8439,Bruce,0.1517905121746431
8439,East,172.96295816376931
8439,Essa,42.8408702305351
8439,Niagara,119.12209934778971
8439,Northeast,29.005449002217293
8439,Northwest,0.60493901843146
8439,Ontario,112.62637833092982
8439,Ottawa,186.938960573747
8439,Southwest,16.70984003944807
8439,Toronto,132.372603926097
8439,West,493.7930376670716
8440,Bruce,0.1548816378758797
8440,East,160.78070301315034
8440,Essa,68.213364886614
8440,Niagara,112.27595342960508
8440,Northeast,28.16185444743936
8440,Northwest,1.1999380796886578
8440,Ontario,106.82422084731414
8440,Ottawa,175.43632301113087
8440,Southwest,71.11763321206222
8440,Toronto,112.64815151515153
8440,West,500.86532669570624
8441,Bruce,0.1559884343542514
8441,East,162.80764845792118
8441,Essa,108.61192518291443
8441,Niagara,116.81631825389468
8441,Northeast,23.81144534778681
8441,Northwest,0.8571278443045294
8441,Ontario,113.13826625539448
8441,Ottawa,176.7183077632357
8441,Southwest,139.7835674335111
8441,Toronto,125.42749167808896
8441,West,508.9037837837839
8442,Bruce,0.1490920270547242
8442,East,176.40335495546225
8442,Essa,117.10569757121456
8442,Niagara,128.30473257149606
8442,Northeast,26.137451065680736
8442,Northwest,1.7598605649042174
8442,Ontario,122.3793235762136
8442,Ottawa,189.98504242473004
8442,Southwest,148.91678307680522
8442,Toronto,144.8552906110283
8442,West,512.4761373817819
8443,Bruce,0.1482712278558338
8443,East,173.5716116817787
8443,Essa,97.16330092992814
8443,Niagara,127.37661291638068
8443,Northeast,24.922140425531914
8443,Northwest,1.3226638272065585
8443,Ontario,118.43883787033016
8443,Ottawa,186.097304069718
8443,Southwest,120.73781513776568
8443,Toronto,140.3144270637015
8443,West,508.6773931398416
8444,Bruce,0.1511608623548922
8444,East,166.30978438868888
8444,Essa,90.928186543328
8444,Niagara,118.02435865241551
8444,Northeast,22.477653194263365
8444,Northwest,0.5438170301210116
8444,Ontario,113.0298979289566
8444,Ottawa,178.9380113431832
8444,Southwest,111.5190228941436
8444,Toronto,135.73708325395313
8444,West,504.6983599088838
8445,Bruce,0.1447997597116539
8445,East,179.60262933708793
8445,Essa,97.8111135252822
8445,Niagara,121.87251559754225
8445,Northeast,23.174019520851814
8445,Northwest,0.4868224451120149
8445,Ontario,119.42457439382608
8445,Ottawa,191.87922761082095
8445,Southwest,122.65004455079668
8445,Toronto,146.26636971046773
8445,West,504.3706715634836
8446,Bruce,0.1465323886639675
8446,East,170.09185511127615
8446,Essa,91.03909442713046
8446,Niagara,118.41183364601912
8446,Northeast,26.046267002518896
8446,Northwest,0.6513505811262338
8446,Ontario,119.50414068666907
8446,Ottawa,175.31841264470057
8446,Southwest,107.05896320060354
8446,Toronto,142.22722929936305
8446,West,509.6281790123457
8447,Bruce,0.1578388912949329
8447,East,136.32333042226304
8447,Essa,57.55920368363162
8447,Niagara,104.56538467536365
8447,Northeast,29.51416619559073
8447,Northwest,0.6242288677267972
8447,Ontario,96.86522280719194
8447,Ottawa,136.323330422263
8447,Southwest,50.100857911881135
8447,Toronto,108.05607390771743
8447,West,505.195452601568
8448,Bruce,0.1558023900981647
8448,East,107.7049678572048
8448,Essa,21.556007379641198
8448,Niagara,77.5407662398172
8448,Northeast,29.95591067285383
8448,Northwest,0.6729138138176888
8448,Ontario,75.51415272510167
8448,Ottawa,107.70496785720476
8448,Southwest,0.1638848141421856
8448,Toronto,75.80613841745647
8448,West,475.13792674467794
8449,Bruce,0.1523811467047541
8449,East,66.62986118952469
8449,Essa,35.989777366101045
8449,Niagara,48.56376647262958
8449,Northeast,44.21052226027397
8449,Northwest,1.0281434331181671
8449,Ontario,69.94956187424603
8449,Ottawa,66.62986118952468
8449,Southwest,20.89958114487403
8449,Toronto,91.97089171974524
8449,West,516.4919165378668
8450,Bruce,0.1534357541899441
8450,East,52.9764147151959
8450,Essa,27.686290359790053
8450,Niagara,43.9529111806926
8450,Northeast,55.76745375712417
8450,Northwest,1.3207415927415036
8450,Ontario,67.97270961593895
8450,Ottawa,52.97641471519589
8450,Southwest,9.06476817211079
8450,Toronto,95.51706624605676
8450,West,520.20493902439
8451,Bruce,0.1572637430512662
8451,East,58.98637130305341
8451,Essa,29.93627218278599
8451,Niagara,43.12222917091228
8451,Northeast,53.098877338877344
8451,Northwest,1.276907310228356
8451,Ontario,73.4271702434694
8451,Ottawa,58.98637130305341
8451,Southwest,0.160277636286067
8451,Toronto,108.39629742962062
8451,West,486.6457388443057
8452,Bruce,0.1579671585948866
8452,East,61.63929030068243
8452,Essa,28.696765835843465
8452,Niagara,45.41369035851339
8452,Northeast,54.31256713211602
8452,Northwest,1.303264262504393
8452,Ontario,75.31959244670242
8452,Ottawa,61.639290300682426
8452,Southwest,0.161621995903553
8452,Toronto,110.57188070602562
8452,West,498.5469975509436
8453,Bruce,0.1550347981706104
8453,East,97.73477543288833
8453,Essa,42.72631462104717
8453,Niagara,69.67760283797168
8453,Northeast,46.33624258027289
8453,Northwest,1.1335457876789747
8453,Ontario,93.75262281525274
8453,Ottawa,97.73477543288834
8453,Southwest,22.24881526395075
8453,Toronto,131.76592044581096
8453,West,520.7694723774054
8454,Bruce,0.1561993645750595
8454,East,99.4603534079094
8454,Essa,26.28737689006528
8454,Niagara,80.58350694150249
8454,Northeast,30.23610856269113
8454,Northwest,0.7357223414040435
8454,Ontario,91.78651092765338
8454,Ottawa,99.4603534079094
8454,Southwest,9.970884884433858
8454,Toronto,121.62771310181536
8454,West,522.0565564566438
8455,Bruce,0.1537396121883656
8455,East,118.0225092224152
8455,Essa,45.8394217945965
8455,Niagara,103.7643249074998
8455,Northeast,25.702842483324783
8455,Northwest,0.8074643958644442
8455,Ontario,97.6968745654345
8455,Ottawa,118.0225092224152
8455,Southwest,52.58285976850951
8455,Toronto,114.88856799037306
8455,West,521.380253164557
8456,Bruce,0.1560970253543621
8456,East,142.03453875931257
8456,Essa,85.05860273673454
8456,Niagara,116.613908401456
8456,Northeast,25.26333812260536
8456,Northwest,0.5711605730145084
8456,Ontario,113.56495476872324
8456,Ottawa,142.0345387593126
8456,Southwest,106.71595950402116
8456,Toronto,148.5611929307806
8456,West,522.25648905804
8457,Bruce,0.1571530612244897
8457,East,145.45054266211352
8457,Essa,105.84974118347913
8457,Niagara,118.46419481141965
8457,Northeast,25.470540540540547
8457,Northwest,2.0479178553759283
8457,Ontario,116.23988635609156
8457,Ottawa,145.45054266211352
8457,Southwest,132.84526581105283
8457,Toronto,151.0395757132407
8457,West,524.4910097087378
8458,Bruce,0.1527202125485387
8458,East,130.03272310147966
8458,Essa,85.42280108573004
8458,Niagara,111.43724954092797
8458,Northeast,26.63452116935484
8458,Northwest,0.570190584790685
8458,Ontario,109.080878291569
8458,Ottawa,130.03272310147963
8458,Southwest,99.58513252376568
8458,Toronto,143.59396600037363
8458,West,523.167795
8459,Bruce,0.1552435951280974
8459,East,114.77129376761069
8459,Essa,66.39418119584572
8459,Niagara,103.85649343884234
8459,Northeast,30.31218911174785
8459,Northwest,0.6399355502157337
8459,Ontario,102.32402130900248
8459,Ottawa,115.06100330591038
8459,Southwest,60.570163050188256
8459,Toronto,132.8718462423313
8459,West,520.4941173304628
8460,Bruce,0.156109129066107
8460,East,115.4031460248368
8460,Essa,46.54190103544251
8460,Niagara,103.39257121719216
8460,Northeast,31.55961352657004
8460,Northwest,0.6745490144088746
8460,Ontario,98.0151866794586
8460,Ottawa,115.6978200205024
8460,Southwest,18.24277007513365
8460,Toronto,130.1977421844848
8460,West,514.8554811205846
8461,Bruce,0.1581592882863799
8461,East,105.52653790843956
8461,Essa,38.49558867714386
8461,Niagara,100.99332632133076
8461,Northeast,36.82331452750352
8461,Northwest,0.7929545504632006
8461,Ontario,87.05174004631861
8461,Ottawa,109.20612968117254
8461,Southwest,4.390011348239643
8461,Toronto,106.90097097301718
8461,West,441.8641666494496
8462,Bruce,0.1623175690134817
8462,East,99.4226002257687
8462,Essa,38.034846369453696
8462,Niagara,100.88784298863725
8462,Northeast,37.98666421748714
8462,Northwest,0.816006810811548
8462,Ontario,84.23135936645357
8462,Ottawa,105.3769231975731
8462,Southwest,7.566303169407979
8462,Toronto,99.63208706519475
8462,West,419.8027263665422
8463,Bruce,0.1662745521260522
8463,East,106.21567645623772
8463,Essa,42.55666380709206
8463,Niagara,103.31936716761972
8463,Northeast,36.621111898017
8463,Northwest,0.781207295094223
8463,Ontario,88.11977061573427
8463,Ottawa,121.06179723179206
8463,Southwest,9.889174901707593
8463,Toronto,108.88727569331162
8463,West,399.81831995986914
8464,Bruce,0.1684600840336134
8464,East,114.75699241954628
8464,Essa,44.077840950866175
8464,Niagara,101.70556211738688
8464,Northeast,36.27875087719298
8464,Northwest,0.7563211045769168
8464,Ontario,92.07691970821487
8464,Ottawa,130.65091011089427
8464,Southwest,7.809065276648144
8464,Toronto,118.07383373205744
8464,West,427.2002687131354
8465,Bruce,0.1685183714001985
8465,East,120.69112272280208
8465,Essa,45.71851962376682
8465,Niagara,107.59108641470796
8465,Northeast,28.42689336235038
8465,Northwest,0.5807435125513066
8465,Ontario,94.86777308379592
8465,Ottawa,135.58227664614571
8465,Southwest,23.487412897769254
8465,Toronto,123.3648839952812
8465,West,494.2451173402868
8466,Bruce,0.1738542070569988
8466,East,124.23174053109489
8466,Essa,53.930603475505215
8466,Niagara,108.81263054903508
8466,Northeast,23.630975169300225
8466,Northwest,0.4627441792423971
8466,Ontario,98.72035996407308
8466,Ottawa,138.53525416870562
8466,Southwest,44.509431627607526
8466,Toronto,128.35374076952974
8466,West,472.409655172414
8467,Bruce,0.1759175662414131
8467,East,126.88357827285328
8467,Essa,38.67996576622512
8467,Niagara,106.797404812218
8467,Northeast,21.23879659643436
8467,Northwest,0.4280013996424782
8467,Ontario,91.96801701089592
8467,Ottawa,141.30005036882238
8467,Southwest,28.312213425205364
8467,Toronto,113.30524884142656
8467,West,436.9083033278776
8468,Bruce,0.1883749479816895
8468,East,101.9537194491932
8468,Essa,37.64903244247972
8468,Niagara,97.18917007468312
8468,Northeast,20.820433039294308
8468,Northwest,0.4089452193879146
8468,Ontario,78.88733779293904
8468,Ottawa,105.82395283917243
8468,Southwest,29.38550279366441
8468,Toronto,99.87696149843912
8468,West,393.3378929384965
8469,Bruce,0.1945944841675178
8469,East,102.19778154001573
8469,Essa,34.96572572657198
8469,Niagara,96.32985531056649
8469,Northeast,21.770711562897084
8469,Northwest,0.4335189782369107
8469,Ontario,76.77291137503214
8469,Ottawa,102.19778154001574
8469,Southwest,31.821535211952003
8469,Toronto,88.57764253683537
8469,West,375.4560479041916
8470,Bruce,0.1980398470517206
8470,East,88.5186482874894
8470,Essa,34.71766677743709
8470,Niagara,97.27383763396004
8470,Northeast,25.24807956777996
8470,Northwest,0.519933948423475
8470,Ontario,72.5965866126194
8470,Ottawa,88.5186482874894
8470,Southwest,34.15774820019402
8470,Toronto,63.16047931268369
8470,West,363.43385751978906
8471,Bruce,0.2006435355689086
8471,East,85.52419348686176
8471,Essa,25.04210931478468
8471,Niagara,98.39363343905768
8471,Northeast,31.543220858895708
8471,Northwest,0.6870900361162658
8471,Ontario,63.61768369887963
8471,Ottawa,85.52419348686178
8471,Southwest,22.04050311473279
8471,Toronto,46.131236823612085
8471,West,295.8234857142857
8472,Bruce,0.2016045739579491
8472,East,70.07288852677237
8472,Essa,2.1843506207603154
8472,Niagara,84.62431739906982
8472,Northeast,24.1522713015806
8472,Northwest,0.5727040364720318
8472,Ontario,36.06386143436906
8472,Ottawa,70.07288852677237
8472,Southwest,1.314975429457256
8472,Toronto,7.066421692853522
8472,West,127.11682737169514
8473,Bruce,0.2034213929429151
8473,East,39.92225961538462
8473,Essa,0.2267138846547352
8473,Niagara,80.6948853473272
8473,Northeast,20.33912423902689
8473,Northwest,0.6190484643277848
8473,Ontario,24.053904657717933
8473,Ottawa,39.92225961538461
8473,Southwest,0.2462002452540858
8473,Toronto,0.15
8473,West,70.9635822040467
8474,Bruce,0.1982000730193501
8474,East,32.111663405088066
8474,Essa,0.2242672149930747
8474,Niagara,60.02883690890387
8474,Northeast,21.16604006244532
8474,Northwest,1.0466380262332178
8474,Ontario,19.56982709266616
8474,Ottawa,32.111663405088066
8474,Southwest,0.2390781262377108
8474,Toronto,0.15
8474,West,69.39784371461708
8475,Bruce,0.2019152360515021
8475,East,32.12466288266305
8475,Essa,0.2338520452771622
8475,Niagara,42.802919970895886
8475,Northeast,20.76466126823284
8475,Northwest,0.667338668110808
8475,Ontario,16.73516231591929
8475,Ottawa,32.12466288266307
8475,Southwest,0.24369793155716
8475,Toronto,0.1505987853499307
8475,West,70.9119285047319
8476,Bruce,0.1968782576321668
8476,East,32.77697846031112
8476,Essa,0.2276014321444307
8476,Niagara,40.64830782639589
8476,Northeast,20.94841946540649
8476,Northwest,0.5493185488603962
8476,Ontario,17.03013123684975
8476,Ottawa,32.77697846031112
8476,Southwest,0.2418508306833258
8476,Toronto,0.15
8476,West,75.94391721773785
8477,Bruce,0.1994164697327758
8477,East,32.32874445878866
8477,Essa,0.2363560088789394
8477,Niagara,39.625848362770185
8477,Northeast,20.08770390852345
8477,Northwest,1.8704260598159568
8477,Ontario,20.41820950849966
8477,Ottawa,32.328744458788655
8477,Southwest,0.2414822815499293
8477,Toronto,0.1510237081353501
8477,West,108.6699090283032
8478,Bruce,0.1987121771217712
8478,East,31.557296360990936
8478,Essa,2.5142178932279458
8478,Niagara,44.79453898534775
8478,Northeast,20.40083120882688
8478,Northwest,1.9712377181882184
8478,Ontario,24.829602770537484
8478,Ottawa,31.55729636099093
8478,Southwest,2.5686107609033244
8478,Toronto,0.1849279993340485
8478,West,153.97326409495548
8479,Bruce,0.206773121654052
8479,East,30.803189497696728
8479,Essa,8.806131129756814
8479,Niagara,48.752464982110304
8479,Northeast,21.209588349320143
8479,Northwest,2.6155945725082264
8479,Ontario,31.061035844724294
8479,Ottawa,30.80318949769672
8479,Southwest,8.998001612748432
8479,Toronto,0.1749623025750789
8479,West,200.61620012666248
8480,Bruce,0.20960546875
8480,East,30.51638763763081
8480,Essa,15.44039227011843
8480,Niagara,52.292521781763405
8480,Northeast,15.93252352437981
8480,Northwest,0.3731595947113331
8480,Ontario,33.4748896220825
8480,Ottawa,30.51638763763081
8480,Southwest,16.396275031464643
8480,Toronto,0.4168708306912311
8480,West,234.04164399092977
8481,Bruce,0.216395591867756
8481,East,30.29323970980528
8481,Essa,15.42111014588554
8481,Niagara,54.503090857725
8481,Northeast,15.696629018245003
8481,Northwest,0.6400756766748061
8481,Ontario,33.10152962845705
8481,Ottawa,30.29323970980529
8481,Southwest,16.36820468205401
8481,Toronto,0.3434658934153651
8481,West,226.1576601520087
8482,Bruce,0.2139915156189741
8482,East,29.95633179723503
8482,Essa,17.03844920001227
8482,Niagara,56.56361217221668
8482,Northeast,16.48079787234042
8482,Northwest,2.599783844260753
8482,Ontario,35.360590951885285
8482,Ottawa,29.956331797235038
8482,Southwest,19.369134896049623
8482,Toronto,0.15
8482,West,221.3752603613177
8483,Bruce,0.2131390233172019
8483,East,33.93572827172827
8483,Essa,23.309623581860908
8483,Niagara,70.67451788984643
8483,Northeast,13.95930555555556
8483,Northwest,0.2926409618573798
8483,Ontario,36.71575207324759
8483,Ottawa,33.93572827172828
8483,Southwest,29.518997756948536
8483,Toronto,0.15
8483,West,205.30485995086008
8484,Bruce,0.2176983240223464
8484,East,58.02687578955265
8484,Essa,23.804125518600262
8484,Niagara,76.33172728154203
8484,Northeast,15.449886455798872
8484,Northwest,0.318802998874088
8484,Ontario,49.51644656439903
8484,Ottawa,58.026875789552655
8484,Southwest,33.682964765109766
8484,Toronto,1.4964597229348382
8484,West,263.3847523809524
8485,Bruce,0.2312569119523607
8485,East,68.45499363955628
8485,Essa,17.321139853240926
8485,Niagara,81.56014466056925
8485,Northeast,15.825169902912627
8485,Northwest,0.3252662247754211
8485,Ontario,51.27490631281586
8485,Ottawa,68.45499363955629
8485,Southwest,20.596230657593573
8485,Toronto,12.282211055276385
8485,West,285.5209016838676
8486,Bruce,0.2259741073292962
8486,East,75.15005279020967
8486,Essa,11.398490856494371
8486,Niagara,90.50113684865865
8486,Northeast,15.270874799357948
8486,Northwest,0.3220746718240121
8486,Ontario,50.56906569764251
8486,Ottawa,75.15005279020966
8486,Southwest,9.051616245178044
8486,Toronto,19.64182966080713
8486,West,261.3421731448764
8487,Bruce,0.2048178302462853
8487,East,56.53007929910906
8487,Essa,15.299787417742762
8487,Niagara,96.19808351851157
8487,Northeast,13.360456460674156
8487,Northwest,0.2836220516500495
8487,Ontario,46.03063327247107
8487,Ottawa,56.530079299109055
8487,Southwest,13.294033946039043
8487,Toronto,27.63909866017052
8487,West,238.78017133066817
8488,Bruce,0.1936025979297747
8488,East,51.78394251412292
8488,Essa,12.711894968793146
8488,Niagara,84.6255548247738
8488,Northeast,12.53300855826202
8488,Northwest,0.2639908921635758
8488,Ontario,43.78837215805192
8488,Ottawa,51.78394251412294
8488,Southwest,9.058468077171202
8488,Toronto,28.04985369422093
8488,West,237.79458428246005
8489,Bruce,0.1959255553331999
8489,East,62.07859130479639
8489,Essa,19.525896669364915
8489,Niagara,79.32652331596249
8489,Northeast,11.991234256926957
8489,Northwest,0.2339431027964665
8489,Ontario,47.654727696391895
8489,Ottawa,62.0785913047964
8489,Southwest,20.1128367023966
8489,Toronto,28.26018094089265
8489,West,245.52316176470595
8490,Bruce,0.1917236635220125
8490,East,72.89859179187835
8490,Essa,30.707501687603678
8490,Niagara,86.10010830891203
8490,Northeast,10.686621773288444
8490,Northwest,0.2005824489925684
8490,Ontario,56.36576911514857
8490,Ottawa,72.89859179187835
8490,Southwest,36.7973705437658
8490,Toronto,27.983900118906067
8490,West,281.8071482889734
8491,Bruce,0.1958647954141134
8491,East,73.82472270442946
8491,Essa,18.413158122590897
8491,Niagara,86.9318192317476
